ข้อมูลระเบียงเศรษฐกิจพิเศษภาคตะวันออก EEC เดือนพฤษภาคม 2563 																
ลำดับ	เลขทะเบียนเดิม	FID	ชื่อโรงงาน	ประกอบกิจการ	เลขที่	หมู่	ซอย	ถนน	ตำบล	อำเภอ	จังหวัด	ไปรษณีย์	โทรศัพท์	เงินทุน	คนงาน	แรงม้า
1	3-106-30/59รย	10210100000000	บริษัท รับเบอร์ เวิลด์กรีน จำกัด	ผลิตเชื้อเพลิงแข็ง (Refuse Derived Fuel) จากสิ่งปฏิกูลที่เป็นของเสียอันตรายและไม่อันตราย และคัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย	350/8	5			นิคมพัฒนา	นิคมพัฒนา	ระยอง	21180		13,500,000	23	383
2	จ3-58(1)-18/61รย	20210100000000	บริษัท ซุน คอนสตรัคชั่น แอนด์ เอ็นจิเนียริ่ง จำกัด	ผลิตคอนกรึตผสมเสร็จ	911/3	5	4		นิคมพัฒนา	นิคมพัฒนา	ระยอง	21180	038-029888	5,500,000	10	249
3	จ3-40(2)-4/48รย	20210100000000	บริษัท ซีพีพีซี จำกัด (มหาชน)	ทำผลิตภัณฑ์กระดาษ	111/1	2		ทางหลวงหมายเลข3191	นิคมพัฒนา	นิคมพัฒนา	ระยอง	21180		51,000,000	38	291
4	จ3-53(5)-30/49รย	20210000000000	บริษัท เอ.อี.ซี พลาสติก 89 จำกัด	บดย่อยและล้างพลาสติก	64/2	4			นิคมพัฒนา	นิคมพัฒนา	ระยอง	21180		2,050,000	8	244
5	จ3-48(1)-2/49รย	20210100000000	บริษัท สยามโพลียูรีเทน จำกัด	ผลิตและจำหน่ายฉนวนกันความเย็น ประเภทโฟมโพลียูรีเทรน (โฟมเหลือง)	155/1	6			นิคมพัฒนา	นิคมพัฒนา	ระยอง	21180	038-637790	25,000,000	34	105
6	3-53(8)-1/48รย	10210000000000	บริษัท ซีพีพีซี จำกัด (มหาชน)	เคลือบและประกบพลาสติก	111/2	2	-	ทางหลวงหมายเลข 3191	นิคมพัฒนา	นิคมพัฒนา	ระยอง	21180	038-897103-8	53,000,000	21	1,957
7	จ3-64(13)-3/44รย	20210300000000	บริษัท แสงตะวันแมชชีนเนอรี่ จำกัด	กลึงและเชื่อมโลหะ	358	1	-	ทางหลวงหมายเลข 3375	นิคมพัฒนา	นิคมพัฒนา	ระยอง	21180		8,000,000	30	493
8	จ3-105-77/52รย	20210000000000	บริษัท กรีนเวสท์โกลเวอร์ไลท์ แมเนจเม้นท์ จำกัด	คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย	167	6			นิคมพัฒนา	นิคมพัฒนา	ระยอง	21180		1,750,000	8	90
9	3-106-11/56รย	10210000000000	บริษัท กรีนเวสท์โกลเวอร์ไลท์ แมนเนจเม้นท์ จำกัด	ซ่อมและล้างถังบรรจุภัณฑ์ด้วยตัวทำละลาย นำสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วทั้งในสภาพของแข็งและของเหลวมาผลิตเชื้อเพลิงผสม (Blending) นำน้ำมันใช้แล้วและตัวทำละลายใช้แล้วมาผลิตเชื้อเพลิงทดแทน	167	6	-	-	นิคมพัฒนา	นิคมพัฒนา	ระยอง	21180		1,800,000	20	90
10	3-105-90/61รย	10210000000000	บริษัท ฮง เว่ย (ประเทศไทย) จำกัด	คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย	59	4			นิคมพัฒนา	นิคมพัฒนา	ระยอง	21180		16,200,000	23	291
